"Make","Model","Year","Engine.Fuel.Type","Engine.HP","Engine.Cylinders","Transmission.Type","Driven_Wheels","Number.of.Doors","Market.Category","Vehicle.Size","Vehicle.Style","highway.MPG","city.mpg","Popularity","MSRP"
"Ford","Flex",2017,"regular unleaded",287,6,"AUTOMATIC","front wheel drive",4,"Crossover,Performance","Large","Wagon",23,16,5657,38230
"Dodge","Durango",2017,"premium unleaded (recommended)",360,8,"AUTOMATIC","rear wheel drive",4,"Crossover,Performance","Large","4dr SUV",22,14,1851,42095
"Toyota","Tundra",2015,"flex-fuel (unleaded/E85)",381,8,"AUTOMATIC","four wheel drive",4,"Flex Fuel","Large","Crew Cab Pickup",17,13,2031,47975
"Volkswagen","New Beetle",2010,"regular unleaded",150,5,"AUTOMATIC","front wheel drive",2,"Hatchback","Compact","2dr Hatchback",29,20,873,20390
"Honda","Insight",2013,"regular unleaded",98,4,"AUTOMATIC","front wheel drive",4,"Hatchback,Hybrid","Compact","4dr Hatchback",44,41,2202,20375
"Lincoln","MKS",2014,"regular unleaded",304,6,"AUTOMATIC","all wheel drive",4,"Luxury,Performance","Large","Sedan",26,18,61,40845
"GMC","Rally Wagon",1994,"regular unleaded",155,6,"AUTOMATIC","rear wheel drive",3,"N/A","Compact","Passenger Van",17,14,549,2000
"FIAT","500L",2017,"premium unleaded (recommended)",160,4,"AUTOMATIC","front wheel drive",4,"N/A","Compact","Wagon",30,22,819,20995
"Audi","A3",2017,"premium unleaded (recommended)",186,4,"AUTOMATED_MANUAL","front wheel drive",4,"Luxury","Compact","Sedan",35,26,3105,31200
"Scion","tC",2015,"regular unleaded",179,4,"MANUAL","front wheel drive",2,"Hatchback","Compact","2dr Hatchback",31,23,105,19210
"Suzuki","Sidekick",1998,"regular unleaded",120,4,"MANUAL","four wheel drive",4,"N/A","Compact","4dr SUV",23,20,481,2125
"Chevrolet","Silverado 1500",2017,"flex-fuel (unleaded/E85)",285,6,"AUTOMATIC","rear wheel drive",4,"Flex Fuel","Large","Extended Cab Pickup",24,18,1385,33445
"Mazda","MPV",2005,"regular unleaded",200,6,"AUTOMATIC","front wheel drive",4,"N/A","Compact","Passenger Minivan",23,16,586,22115
"Lamborghini","Gallardo",2012,"premium unleaded (required)",570,10,"MANUAL","all wheel drive",2,"Exotic,Factory Tuner,High-Performance","Compact","Convertible",20,12,1158,248000
"Chrysler","Town and Country",2015,"flex-fuel (unleaded/E85)",283,6,"AUTOMATIC","front wheel drive",4,"Flex Fuel","Midsize","Passenger Minivan",25,17,1013,29995
"Kia","Rio",2015,"regular unleaded",138,4,"MANUAL","front wheel drive",4,"Hatchback","Compact","4dr Hatchback",37,27,1720,13990
"BMW","5 Series Gran Turismo",2016,"premium unleaded (required)",445,8,"AUTOMATIC","all wheel drive",4,"Hatchback,Luxury,Performance","Large","4dr Hatchback",24,16,3916,72500
"Volkswagen","Touareg",2015,"premium unleaded (recommended)",280,6,"AUTOMATIC","all wheel drive",4,"Crossover","Midsize","4dr SUV",23,17,873,44705
"Aston Martin","Rapide",2012,"premium unleaded (required)",470,12,"AUTOMATIC","rear wheel drive",4,"Exotic,High-Performance","Large","Sedan",19,13,259,226850
"Audi","R8",2015,"premium unleaded (required)",525,10,"AUTOMATED_MANUAL","all wheel drive",2,"Luxury,High-Performance","Compact","Coupe",22,13,3105,162900
"GMC","Sierra 1500 Classic",2007,"regular unleaded",195,6,"MANUAL","rear wheel drive",2,"Flex Fuel","Large","Regular Cab Pickup",21,15,549,20310
"Nissan","NX",1993,"regular unleaded",110,4,"MANUAL","front wheel drive",2,"Hatchback","Compact","2dr Hatchback",34,24,2009,2000
"Dodge","Ram Cargo",2002,"regular unleaded",175,6,"AUTOMATIC","rear wheel drive",3,"N/A","Large","Cargo Van",15,13,1851,21430
"Volvo","S60",2017,"regular unleaded",240,4,"AUTOMATIC","front wheel drive",4,"Luxury","Midsize","Sedan",36,25,870,33950
"Audi","Q5",2016,"diesel",240,6,"AUTOMATIC","all wheel drive",4,"Crossover,Luxury,Diesel","Midsize","4dr SUV",31,24,3105,48100
"BMW","Z4",2016,"premium unleaded (required)",240,4,"MANUAL","rear wheel drive",2,"Luxury,Performance","Compact","Convertible",34,22,3916,49700
"Porsche","911",2016,"premium unleaded (required)",350,6,"MANUAL","all wheel drive",2,"Luxury,High-Performance","Compact","Coupe",27,19,1715,91030
"Volkswagen","Golf GTI",2017,"premium unleaded (recommended)",210,4,"AUTOMATED_MANUAL","front wheel drive",2,"Hatchback,Performance","Compact","2dr Hatchback",32,24,873,26095
"Ford","Contour",1998,"regular unleaded",125,4,"MANUAL","front wheel drive",4,"N/A","Midsize","Sedan",32,21,5657,2000
"Chevrolet","C/K 1500 Series",1997,"regular unleaded",200,6,"MANUAL","four wheel drive",2,"N/A","Large","Extended Cab Pickup",18,14,1385,3046
"Lexus","LS 460",2016,"premium unleaded (required)",386,8,"AUTOMATIC","rear wheel drive",4,"Luxury,Performance","Large","Sedan",24,16,454,72520
"Ferrari","Superamerica",2005,"premium unleaded (required)",532,12,"MANUAL","rear wheel drive",2,"Exotic,High-Performance","Compact","Convertible",15,9,2774,281170
"Ford","F-150",2017,"flex-fuel (unleaded/E85)",282,6,"AUTOMATIC","four wheel drive",2,"Flex Fuel","Large","Regular Cab Pickup",23,17,5657,35630
"Mitsubishi","Mighty Max Pickup",1994,"regular unleaded",116,4,"MANUAL","rear wheel drive",2,"N/A","Compact","Regular Cab Pickup",23,18,436,2000
"Lincoln","MKZ",2017,"premium unleaded (recommended)",245,4,"AUTOMATIC","front wheel drive",4,"Luxury","Midsize","Sedan",31,21,61,47670
"Toyota","Tacoma",2016,"regular unleaded",278,6,"AUTOMATIC","four wheel drive",4,"N/A","Compact","Crew Cab Pickup",23,18,2031,29275
"Nissan","Versa Note",2015,"regular unleaded",109,4,"AUTOMATIC","front wheel drive",4,"Hatchback","Compact","4dr Hatchback",40,31,2009,18660
"Ford","Taurus",2016,"flex-fuel (unleaded/E85)",288,6,"AUTOMATIC","front wheel drive",4,"Flex Fuel,Performance","Large","Sedan",27,18,5657,29540
"Volvo","XC60",2015,"regular unleaded",302,4,"AUTOMATIC","front wheel drive",4,"Crossover,Luxury,Performance","Midsize","4dr SUV",30,22,870,46750
"Cadillac","Escalade ESV",2015,"flex-fuel (unleaded/E85)",420,8,"AUTOMATIC","four wheel drive",4,"Flex Fuel,Luxury,Performance","Large","4dr SUV",20,14,1624,85795
"Infiniti","Q50",2017,"premium unleaded (required)",300,6,"AUTOMATIC","all wheel drive",4,"Luxury,Performance","Midsize","Sedan",27,19,190,42650
"GMC","Vandura",1994,"regular unleaded",200,6,"AUTOMATIC","rear wheel drive",3,"N/A","Midsize","Cargo Van",20,15,549,2000
"Mazda","323",1994,"regular unleaded",82,4,"MANUAL","front wheel drive",2,"Hatchback","Compact","2dr Hatchback",33,25,586,2000
"Ford","Probe",1997,"regular unleaded",164,6,"MANUAL","front wheel drive",2,"Hatchback,Performance","Compact","2dr Hatchback",24,18,5657,2000
"Volvo","XC70",2015,"regular unleaded",300,6,"AUTOMATIC","all wheel drive",4,"Crossover,Luxury","Midsize","Wagon",24,17,870,41800
"Kia","Rio",2016,"regular unleaded",138,4,"AUTOMATIC","front wheel drive",4,"N/A","Compact","Sedan",37,27,1720,15395
"Kia","Forte",2016,"regular unleaded",173,4,"AUTOMATIC","front wheel drive",2,"N/A","Compact","Coupe",34,25,1720,19890
"Pontiac","Solstice",2007,"premium unleaded (required)",260,4,"MANUAL","rear wheel drive",2,"Factory Tuner,High-Performance","Compact","Convertible",28,19,210,26515
"Toyota","4Runner",2015,"regular unleaded",270,6,"AUTOMATIC","rear wheel drive",4,"N/A","Midsize","4dr SUV",22,17,2031,41585
"Kia","Sorento",2017,"regular unleaded",290,6,"AUTOMATIC","front wheel drive",4,"Crossover","Midsize","4dr SUV",25,18,1720,43900
"Scion","FR-S",2014,"premium unleaded (required)",200,4,"AUTOMATIC","rear wheel drive",2,"Performance","Compact","Coupe",34,25,105,28500
"Chrysler","Sebring",2009,"regular unleaded",173,4,"AUTOMATIC","front wheel drive",4,"Flex Fuel","Midsize","Sedan",30,21,1013,20915
"Chevrolet","Tahoe Hybrid",2011,"regular unleaded",332,8,"AUTOMATIC","rear wheel drive",4,"Hybrid","Large","4dr SUV",23,20,1385,51145
"Toyota","Tacoma",2017,"regular unleaded",278,6,"AUTOMATIC","rear wheel drive",4,"N/A","Compact","Extended Cab Pickup",24,19,2031,25730
"Lincoln","Mark LT",2008,"regular unleaded",300,8,"AUTOMATIC","rear wheel drive",4,"Luxury","Large","Crew Cab Pickup",16,12,61,38915
"Chevrolet","TrailBlazer",2008,"regular unleaded",285,6,"AUTOMATIC","four wheel drive",4,"N/A","Midsize","4dr SUV",20,14,1385,29880
"Ferrari","458 Italia",2014,"premium unleaded (required)",562,8,"AUTOMATED_MANUAL","rear wheel drive",2,"Exotic,High-Performance","Compact","Coupe",17,13,2774,233509
"Land Rover","Discovery Sport",2017,"premium unleaded (recommended)",240,4,"AUTOMATIC","all wheel drive",4,"Crossover,Luxury","Midsize","4dr SUV",25,20,258,42195
"Chrysler","PT Cruiser",2008,"regular unleaded",180,4,"AUTOMATIC","front wheel drive",4,"N/A","Compact","Wagon",24,18,1013,23515
"GMC","Sonoma",2003,"flex-fuel (unleaded/E85)",120,4,"MANUAL","rear wheel drive",3,"Flex Fuel","Compact","Extended Cab Pickup",25,19,549,18270
"Suzuki","Verona",2004,"",155,6,"AUTOMATIC","front wheel drive",4,"N/A","Midsize","Sedan",25,17,481,17199
"Volkswagen","CC",2016,"premium unleaded (recommended)",200,4,"MANUAL","front wheel drive",4,"Performance","Midsize","Sedan",32,21,873,34655
"Plymouth","Prowler",2000,"regular unleaded",253,6,"AUTOMATIC","rear wheel drive",2,"Performance","Compact","Convertible",21,15,535,20901
"GMC","Sierra 1500",2017,"flex-fuel (unleaded/E85)",285,6,"AUTOMATIC","four wheel drive",4,"Flex Fuel","Large","Extended Cab Pickup",22,17,549,36210
"Suzuki","Grand Vitara",2013,"regular unleaded",166,4,"AUTOMATIC","rear wheel drive",4,"Crossover","Compact","4dr SUV",25,19,481,22349
"Ford","F-150",2016,"flex-fuel (unleaded/E85)",282,6,"AUTOMATIC","four wheel drive",4,"Flex Fuel","Large","Crew Cab Pickup",23,17,5657,40635
"Infiniti","G37",2009,"premium unleaded (required)",328,6,"AUTOMATIC","rear wheel drive",4,"Luxury","Midsize","Sedan",26,18,190,33250
"Dodge","Dakota",2010,"regular unleaded",210,6,"AUTOMATIC","four wheel drive",4,"Flex Fuel","Compact","Extended Cab Pickup",18,14,1851,27880
"Chevrolet","Sportvan",1995,"regular unleaded",163,6,"AUTOMATIC","rear wheel drive",3,"N/A","Midsize","Passenger Van",15,13,1385,2000
"Aston Martin","Vanquish",2014,"premium unleaded (required)",565,12,"AUTOMATIC","rear wheel drive",2,"Exotic,High-Performance","Midsize","Convertible",19,13,259,296295
"Kia","Sorento",2017,"regular unleaded",290,6,"AUTOMATIC","front wheel drive",4,"Crossover","Midsize","4dr SUV",25,18,1720,28990
"Infiniti","Q50",2016,"premium unleaded (required)",300,6,"AUTOMATIC","rear wheel drive",4,"Luxury,Performance","Midsize","Sedan",29,19,190,39900
"Ford","Transit Connect",2017,"flex-fuel (unleaded/E85)",169,4,"AUTOMATIC","front wheel drive",4,"N/A","Compact","Cargo Minivan",27,20,5657,24425
"BMW","X4",2015,"premium unleaded (required)",240,4,"AUTOMATIC","all wheel drive",4,"Crossover,Luxury","Midsize","4dr SUV",28,20,3916,44700
"Audi","Coupe",1990,"regular unleaded",164,5,"MANUAL","all wheel drive",2,"Hatchback,Factory Tuner,Luxury,Performance","Compact","2dr Hatchback",22,16,3105,2000
"Porsche","911",2016,"premium unleaded (required)",500,6,"AUTOMATED_MANUAL","rear wheel drive",2,"Factory Tuner,Luxury,High-Performance","Compact","Coupe",20,14,1715,175900
"Suzuki","Aerio",2005,"regular unleaded",155,4,"AUTOMATIC","front wheel drive",4,"N/A","Compact","Wagon",28,22,481,16349
"Mitsubishi","Outlander Sport",2015,"regular unleaded",168,4,"AUTOMATIC","four wheel drive",4,"Crossover","Compact","4dr SUV",26,23,436,22695
"Dodge","Grand Caravan",2016,"flex-fuel (unleaded/E85)",283,6,"AUTOMATIC","front wheel drive",4,"Flex Fuel","Midsize","Passenger Minivan",25,17,1851,25095
"Volkswagen","Touareg",2016,"diesel",240,6,"AUTOMATIC","all wheel drive",4,"Crossover,Diesel","Midsize","4dr SUV",29,21,873,63245
"Toyota","Avalon",2016,"regular unleaded",268,6,"AUTOMATIC","front wheel drive",4,"N/A","Midsize","Sedan",31,21,2031,34400
"Chevrolet","Silverado 1500 Classic",2007,"regular unleaded",195,6,"AUTOMATIC","rear wheel drive",4,"Flex Fuel","Large","Extended Cab Pickup",20,14,1385,23940
"Plymouth","Breeze",1999,"regular unleaded",132,4,"MANUAL","front wheel drive",4,"N/A","Midsize","Sedan",33,23,535,2000
"Chevrolet","Express",2016,"flex-fuel (unleaded/E85)",285,8,"AUTOMATIC","rear wheel drive",3,"Flex Fuel","Midsize","Passenger Van",16,11,1385,32990
"Audi","200",1990,"regular unleaded",162,5,"MANUAL","all wheel drive",4,"Luxury","Midsize","Sedan",23,15,3105,2000
"Subaru","SVX",1996,"regular unleaded",230,6,"AUTOMATIC","all wheel drive",2,"Performance","Compact","Coupe",22,15,640,2283
"Toyota","FJ Cruiser",2013,"regular unleaded",260,6,"AUTOMATIC","four wheel drive",4,"N/A","Midsize","4dr SUV",20,17,2031,28620
"Kia","Optima",2015,"regular unleaded",274,4,"AUTOMATIC","front wheel drive",4,"Performance","Midsize","Sedan",31,20,1720,27700
"Ford","Aerostar",1997,"regular unleaded",140,6,"AUTOMATIC","rear wheel drive",3,"N/A","Midsize","Passenger Minivan",22,15,5657,2000
"Ford","F-150",2015,"regular unleaded",325,6,"AUTOMATIC","rear wheel drive",4,"Flex Fuel","Large","Crew Cab Pickup",26,19,5657,41970
"Maserati","Quattroporte",2015,"premium unleaded (required)",404,6,"AUTOMATIC","all wheel drive",4,"Exotic,Luxury,High-Performance","Large","Sedan",24,15,238,106900
"Dodge","Shadow",1993,"regular unleaded",93,4,"MANUAL","front wheel drive",2,"Hatchback","Compact","2dr Hatchback",29,23,1851,2000
"Maserati","GranTurismo Convertible",2015,"premium unleaded (required)",454,8,"AUTOMATIC","rear wheel drive",2,"Exotic,Luxury,High-Performance","Midsize","Convertible",20,13,238,150465
"Honda","CR-Z",2016,"regular unleaded",130,4,"AUTOMATIC","front wheel drive",2,"Hatchback,Hybrid","Compact","2dr Hatchback",39,36,2202,22790
"Chevrolet","Tracker",2002,"regular unleaded",127,4,"MANUAL","four wheel drive",2,"N/A","Compact","Convertible SUV",23,20,1385,17200
"Toyota","Prius v",2017,"regular unleaded",134,4,"AUTOMATIC","front wheel drive",4,"Hybrid","Midsize","Wagon",39,43,2031,26675
"Nissan","Rogue",2015,"regular unleaded",170,4,"AUTOMATIC","all wheel drive",4,"Crossover","Midsize","4dr SUV",32,25,2009,29630
"Mitsubishi","Outlander",2017,"regular unleaded",166,4,"AUTOMATIC","front wheel drive",4,"Crossover","Midsize","4dr SUV",30,25,436,23495
"BMW","X5",2015,"diesel",255,6,"AUTOMATIC","all wheel drive",4,"Crossover,Luxury,Diesel","Midsize","4dr SUV",31,24,3916,57700
"Infiniti","Q60 Coupe",2015,"premium unleaded (recommended)",330,6,"AUTOMATIC","rear wheel drive",2,"Luxury,Performance","Midsize","Coupe",27,19,190,40950
"Buick","LaCrosse",2015,"regular unleaded",182,4,"AUTOMATIC","front wheel drive",4,"Flex Fuel,Hybrid","Large","Sedan",36,25,155,33635
"Audi","A3",2017,"premium unleaded (recommended)",220,4,"AUTOMATED_MANUAL","all wheel drive",4,"Luxury","Compact","Sedan",35,26,3105,37450
"Chevrolet","S-10",2003,"regular unleaded",190,6,"MANUAL","four wheel drive",3,"N/A","Compact","Extended Cab Pickup",17,12,1385,23985
"Pontiac","Montana",2004,"regular unleaded",185,6,"AUTOMATIC","front wheel drive",4,"N/A","Midsize","Passenger Minivan",24,17,210,25885
"Plymouth","Voyager",2000,"regular unleaded",150,4,"AUTOMATIC","front wheel drive",3,"N/A","Midsize","Passenger Minivan",24,18,535,2008
"Oldsmobile","Aurora",2003,"premium unleaded (required)",250,8,"AUTOMATIC","front wheel drive",4,"Performance","Large","Sedan",24,15,26,34725
"Oldsmobile","LSS",1998,"regular unleaded",240,6,"AUTOMATIC","front wheel drive",4,"N/A","Large","Sedan",25,16,26,2444
"Infiniti","G Sedan",2011,"premium unleaded (recommended)",328,6,"MANUAL","rear wheel drive",4,"Luxury,Performance","Midsize","Sedan",25,17,190,40200
"BMW","Z4",2015,"premium unleaded (required)",335,6,"AUTOMATED_MANUAL","rear wheel drive",2,"Luxury,High-Performance","Compact","Convertible",24,17,3916,65800
"Subaru","Legacy",2016,"regular unleaded",175,4,"AUTOMATIC","all wheel drive",4,"N/A","Midsize","Sedan",36,26,640,24145
"Volvo","740",1990,"regular unleaded",153,4,"MANUAL","rear wheel drive",4,"Luxury","Midsize","Sedan",23,18,870,2000
"Toyota","Camry Solara",2007,"regular unleaded",155,4,"MANUAL","front wheel drive",2,"N/A","Midsize","Coupe",31,21,2031,22200
"Buick","Rendezvous",2005,"regular unleaded",185,6,"AUTOMATIC","all wheel drive",4,"Crossover","Midsize","4dr SUV",22,16,155,29970
"Mercedes-Benz","SLR McLaren",2009,"premium unleaded (required)",617,8,"AUTOMATIC","rear wheel drive",2,"Exotic,Factory Tuner,Luxury,High-Performance","Compact","Convertible",16,12,617,495000
"Lincoln","Aviator",2004,"premium unleaded (required)",302,8,"AUTOMATIC","rear wheel drive",4,"Luxury","Midsize","4dr SUV",17,12,61,42755
"Volkswagen","Beetle Convertible",2015,"diesel",150,4,"AUTOMATED_MANUAL","front wheel drive",2,"Diesel","Compact","Convertible",40,30,873,32225
"Chevrolet","Tahoe",2016,"flex-fuel (unleaded/E85)",355,8,"AUTOMATIC","four wheel drive",4,"Flex Fuel","Large","4dr SUV",22,16,1385,55030
"Volkswagen","GTI",2013,"premium unleaded (recommended)",200,4,"MANUAL","front wheel drive",2,"Hatchback,Performance","Compact","2dr Hatchback",31,21,873,26795
"Porsche","911",2015,"premium unleaded (required)",400,6,"MANUAL","rear wheel drive",2,"Luxury,High-Performance","Compact","Coupe",27,19,1715,98900
"Volkswagen","Jetta",2015,"diesel",150,4,"AUTOMATED_MANUAL","front wheel drive",4,"Diesel","Midsize","Sedan",45,31,873,25175
"Mitsubishi","Outlander Sport",2016,"regular unleaded",168,4,"AUTOMATIC","four wheel drive",4,"Crossover","Compact","4dr SUV",27,22,436,23895
"Oldsmobile","Cutlass Supreme",1995,"regular unleaded",160,6,"AUTOMATIC","front wheel drive",4,"N/A","Midsize","Sedan",26,17,26,2000
"Infiniti","Q70",2014,"premium unleaded (recommended)",360,6,"AUTOMATIC","rear wheel drive",4,"Luxury,Hybrid","Large","Sedan",34,29,190,55650
"BMW","X3",2015,"diesel",180,4,"AUTOMATIC","all wheel drive",4,"Crossover,Luxury,Diesel","Midsize","4dr SUV",34,27,3916,42000
"Audi","100",1993,"regular unleaded",172,6,"MANUAL","all wheel drive",4,"Luxury","Midsize","Sedan",21,16,3105,2000
"Aston Martin","V8 Vantage",2016,"premium unleaded (required)",430,8,"MANUAL","rear wheel drive",2,"Exotic,High-Performance","Compact","Coupe",19,13,259,134295
"Chevrolet","Equinox",2016,"regular unleaded",182,4,"AUTOMATIC","all wheel drive",4,"Crossover","Compact","4dr SUV",29,20,1385,26960
"Mercedes-Benz","300-Class",1993,"diesel",148,6,"AUTOMATIC","rear wheel drive",4,"Diesel,Luxury","Large","Sedan",22,18,617,2729
"Pontiac","Bonneville",2004,"regular unleaded",205,6,"AUTOMATIC","front wheel drive",4,"N/A","Large","Sedan",27,18,210,30035
"Toyota","Sequoia",2017,"flex-fuel (unleaded/E85)",381,8,"AUTOMATIC","four wheel drive",4,"Flex Fuel","Large","4dr SUV",17,13,2031,48685
"Toyota","Corolla",2016,"regular unleaded",132,4,"AUTOMATIC","front wheel drive",4,"N/A","Compact","Sedan",38,29,2031,22195
"Chevrolet","Cobalt",2010,"premium unleaded (recommended)",260,4,"MANUAL","front wheel drive",2,"Factory Tuner,High-Performance","Compact","Coupe",30,22,1385,24535
"BMW","4 Series Gran Coupe",2017,"premium unleaded (recommended)",320,6,"AUTOMATIC","all wheel drive",4,"Luxury,Performance","Midsize","Sedan",31,21,3916,50300
"Volvo","V50",2009,"premium unleaded (recommended)",168,5,"AUTOMATIC","front wheel drive",4,"Luxury","Compact","Wagon",31,20,870,29800
"Porsche","911",2016,"premium unleaded (required)",350,6,"MANUAL","rear wheel drive",2,"Luxury,High-Performance","Compact","Convertible",27,19,1715,96200
"Dodge","Durango",2017,"regular unleaded",295,6,"AUTOMATIC","rear wheel drive",4,"Crossover,Performance","Large","4dr SUV",26,19,1851,42490
"Volkswagen","Passat",2017,"regular unleaded",170,4,"AUTOMATIC","front wheel drive",4,"N/A","Midsize","Sedan",34,23,873,27995
"Infiniti","QX",2012,"premium unleaded (recommended)",400,8,"AUTOMATIC","rear wheel drive",4,"Luxury","Large","4dr SUV",20,14,190,60000
"BMW","6 Series",2017,"premium unleaded (required)",315,6,"AUTOMATIC","rear wheel drive",2,"Luxury,Performance","Midsize","Coupe",30,21,3916,77600
"Plymouth","Colt",1992,"regular unleaded",92,4,"MANUAL","front wheel drive",2,"Hatchback","Compact","2dr Hatchback",33,27,535,2000
"Infiniti","FX45",2006,"premium unleaded (required)",320,8,"AUTOMATIC","all wheel drive",4,"Crossover,Luxury","Midsize","4dr SUV",17,13,190,49750
"GMC","Savana",2016,"flex-fuel (unleaded/E85)",285,8,"AUTOMATIC","rear wheel drive",3,"Flex Fuel","Midsize","Passenger Van",16,11,549,36715
"Lexus","GX 460",2016,"premium unleaded (required)",301,8,"AUTOMATIC","four wheel drive",4,"Luxury","Midsize","4dr SUV",20,15,454,62155
